1..1
Version: ImageMagick 7.0.8-68 Q16 x86_64 2020-02-11 https://imagemagick.org
Copyright: © 1999-2019 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 457: RGB/Undefined/Grayscale/8-bits... pass
  test 458: RGB/Undefined/GrayscaleAlpha/8-bits... pass
  test 459: RGB/Undefined/Palette/8-bits... pass
  test 460: RGB/Undefined/PaletteAlpha/8-bits... pass
  test 461: RGB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 462: RGB/Undefined/Bilevel/1-bits... pass
  test 463: RGB/Undefined/ColorSeparation/8-bits... pass
  test 464: RGB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 465: RGB/Undefined/TrueColor/10-bits... pass
  test 466: RGB/Undefined/TrueColor/12-bits... pass
  test 467: RGB/Undefined/TrueColor/16-bits... pass
  test 468: RGBA/Undefined/TrueColor/8-bits... pass
  test 469: RGBA/Undefined/TrueColorAlpha/8-bits... pass
  test 470: RGBA/Undefined/Grayscale/8-bits... pass
  test 471: RGBA/Undefined/GrayscaleAlpha/8-bits... pass
  test 472: RGBA/Undefined/Palette/8-bits... pass
  test 473: RGBA/Undefined/PaletteAlpha/8-bits... pass
  test 474: RGBA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 475: RGBA/Undefined/Bilevel/1-bits... pass
  test 476: RGBA/Undefined/ColorSeparation/8-bits... pass
  test 477: RGBA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 478: RGBA/Undefined/TrueColor/10-bits... pass
  test 479: RGBA/Undefined/TrueColor/12-bits... pass
  test 480: RGBA/Undefined/TrueColor/16-bits... pass
  test 481: RGBO/Undefined/TrueColor/8-bits... pass
  test 482: RGBO/Undefined/TrueColorAlpha/8-bits... pass
  test 483: RGBO/Undefined/Grayscale/8-bits... pass
  test 484: RGBO/Undefined/GrayscaleAlpha/8-bits... pass
  test 485: RGBO/Undefined/Palette/8-bits... pass
  test 486: RGBO/Undefined/PaletteAlpha/8-bits... pass
  test 487: RGBO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 488: RGBO/Undefined/Bilevel/1-bits... pass
  test 489: RGBO/Undefined/ColorSeparation/8-bits... pass
  test 490: RGBO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 491: RGBO/Undefined/TrueColor/10-bits... pass
  test 492: RGBO/Undefined/TrueColor/12-bits... pass
  test 493: RGBO/Undefined/TrueColor/16-bits... pass
  test 494: SGI/Undefined/TrueColor/8-bits... pass
  test 495: SGI/Undefined/TrueColorAlpha/8-bits... pass
  test 496: SGI/Undefined/Grayscale/8-bits... pass
  test 497: SGI/Undefined/GrayscaleAlpha/8-bits... pass
  test 498: SGI/Undefined/Palette/8-bits... pass
  test 499: SGI/Undefined/PaletteAlpha/8-bits... pass
  test 500: SGI/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 501: SGI/Undefined/Bilevel/1-bits... pass
  test 502: SGI/Undefined/ColorSeparation/8-bits... pass
  test 503: SGI/Undefined/ColorSeparationAlpha/8-bits... pass
  test 504: SGI/Undefined/TrueColor/10-bits... pass
  test 505: SGI/Undefined/TrueColor/12-bits... pass
  test 506: SGI/Undefined/TrueColor/16-bits... pass
  test 507: SUN/Undefined/TrueColor/8-bits... pass
  test 508: SUN/Undefined/TrueColorAlpha/8-bits... pass
  test 509: SUN/Undefined/Grayscale/8-bits... pass
  test 510: SUN/Undefined/GrayscaleAlpha/8-bits... pass
  test 511: SUN/Undefined/Palette/8-bits... pass
  test 512: SUN/Undefined/PaletteAlpha/8-bits... pass
  test 513: SUN/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 514: SUN/Undefined/Bilevel/1-bits... pass
  test 515: SUN/Undefined/ColorSeparation/8-bits... pass
  test 516: SUN/Undefined/ColorSeparationAlpha/8-bits... pass
  test 517: SUN/Undefined/TrueColor/10-bits... pass
  test 518: SUN/Undefined/TrueColor/12-bits... pass
  test 519: SUN/Undefined/TrueColor/16-bits... pass
  test 520: TGA/Undefined/TrueColor/8-bits... pass
  test 521: TGA/Undefined/TrueColorAlpha/8-bits... pass
  test 522: TGA/Undefined/Grayscale/8-bits... pass
  test 523: TGA/Undefined/GrayscaleAlpha/8-bits... pass
  test 524: TGA/Undefined/Palette/8-bits... pass
  test 525: TGA/Undefined/PaletteAlpha/8-bits... pass
  test 526: TGA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 527: TGA/Undefined/Bilevel/1-bits... pass
  test 528: TGA/Undefined/ColorSeparation/8-bits... pass
  test 529: TGA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 530: TGA/Undefined/TrueColor/10-bits... pass
  test 531: TGA/Undefined/TrueColor/12-bits... pass
  test 532: TGA/Undefined/TrueColor/16-bits... pass
  test 533: TXT/Undefined/TrueColor/8-bits... pass
  test 534: TXT/Undefined/TrueColorAlpha/8-bits... pass
  test 535: TXT/Undefined/Grayscale/8-bits... pass
  test 536: TXT/Undefined/GrayscaleAlpha/8-bits... pass
  test 537: TXT/Undefined/Palette/8-bits... pass
  test 538: TXT/Undefined/PaletteAlpha/8-bits... pass
  test 539: TXT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 540: TXT/Undefined/Bilevel/1-bits... pass
  test 541: TXT/Undefined/ColorSeparation/8-bits... pass
  test 542: TXT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 543: TXT/Undefined/TrueColor/10-bits... pass
  test 544: TXT/Undefined/TrueColor/12-bits... pass
  test 545: TXT/Undefined/TrueColor/16-bits... pass
  test 546: UYVY/Undefined/TrueColor/8-bits... pass
  test 547: UYVY/Undefined/TrueColorAlpha/8-bits... pass
  test 548: UYVY/Undefined/Grayscale/8-bits... pass
  test 549: UYVY/Undefined/GrayscaleAlpha/8-bits... pass
  test 550: UYVY/Undefined/Palette/8-bits... pass
  test 551: UYVY/Undefined/PaletteAlpha/8-bits... pass
  test 552: UYVY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 553: UYVY/Undefined/Bilevel/1-bits... pass
  test 554: UYVY/Undefined/ColorSeparation/8-bits... pass
  test 555: UYVY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 556: UYVY/Undefined/TrueColor/10-bits... pass
  test 557: UYVY/Undefined/TrueColor/12-bits... pass
  test 558: UYVY/Undefined/TrueColor/16-bits... pass
  test 559: VDA/Undefined/TrueColor/8-bits... pass
  test 560: VDA/Undefined/TrueColorAlpha/8-bits... pass
  test 561: VDA/Undefined/Grayscale/8-bits... pass
  test 562: VDA/Undefined/GrayscaleAlpha/8-bits... pass
  test 563: VDA/Undefined/Palette/8-bits... pass
  test 564: VDA/Undefined/PaletteAlpha/8-bits... pass
  test 565: VDA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 566: VDA/Undefined/Bilevel/1-bits... pass
  test 567: VDA/Undefined/ColorSeparation/8-bits... pass
  test 568: VDA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 569: VDA/Undefined/TrueColor/10-bits... pass
  test 570: VDA/Undefined/TrueColor/12-bits... pass
  test 571: VDA/Undefined/TrueColor/16-bits... pass
  test 572: VICAR/Undefined/TrueColor/8-bits... pass
  test 573: VICAR/Undefined/TrueColorAlpha/8-bits... pass
  test 574: VICAR/Undefined/Grayscale/8-bits... pass
  test 575: VICAR/Undefined/GrayscaleAlpha/8-bits... pass
  test 576: VICAR/Undefined/Palette/8-bits... pass
  test 577: VICAR/Undefined/PaletteAlpha/8-bits... pass
  test 578: VICAR/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 579: VICAR/Undefined/Bilevel/1-bits... pass
  test 580: VICAR/Undefined/ColorSeparation/8-bits... pass
  test 581: VICAR/Undefined/ColorSeparationAlpha/8-bits... pass
  test 582: VICAR/Undefined/TrueColor/10-bits... pass
  test 583: VICAR/Undefined/TrueColor/12-bits... pass
  test 584: VICAR/Undefined/TrueColor/16-bits... pass
  test 585: VIFF/Undefined/TrueColor/8-bits... pass
  test 586: VIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 587: VIFF/Undefined/Grayscale/8-bits... pass
  test 588: VIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 589: VIFF/Undefined/Palette/8-bits... pass
  test 590: VIFF/Undefined/PaletteAlpha/8-bits... pass
  test 591: VIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 592: VIFF/Undefined/Bilevel/1-bits... pass
  test 593: VIFF/Undefined/ColorSeparation/8-bits... pass
  test 594: VIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 595: VIFF/Undefined/TrueColor/10-bits... pass
  test 596: VIFF/Undefined/TrueColor/12-bits... pass
  test 597: VIFF/Undefined/TrueColor/16-bits... pass
  test 598: VST/Undefined/TrueColor/8-bits... pass
  test 599: VST/Undefined/TrueColorAlpha/8-bits... pass
  test 600: VST/Undefined/Grayscale/8-bits... pass
  test 601: VST/Undefined/GrayscaleAlpha/8-bits... pass
  test 602: VST/Undefined/Palette/8-bits... pass
  test 603: VST/Undefined/PaletteAlpha/8-bits... pass
  test 604: VST/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 605: VST/Undefined/Bilevel/1-bits... pass
  test 606: VST/Undefined/ColorSeparation/8-bits... pass
  test 607: VST/Undefined/ColorSeparationAlpha/8-bits... pass
  test 608: VST/Undefined/TrueColor/10-bits... pass
  test 609: VST/Undefined/TrueColor/12-bits... pass
  test 610: VST/Undefined/TrueColor/16-bits... pass
  test 611: WBMP/Undefined/TrueColor/8-bits... pass
  test 612: WBMP/Undefined/TrueColorAlpha/8-bits... pass
  test 613: WBMP/Undefined/Grayscale/8-bits... pass
  test 614: WBMP/Undefined/GrayscaleAlpha/8-bits... pass
  test 615: WBMP/Undefined/Palette/8-bits... pass
  test 616: WBMP/Undefined/PaletteAlpha/8-bits... pass
  test 617: WBMP/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 618: WBMP/Undefined/Bilevel/1-bits... pass
  test 619: WBMP/Undefined/ColorSeparation/8-bits... pass
  test 620: WBMP/Undefined/ColorSeparationAlpha/8-bits... pass
  test 621: WBMP/Undefined/TrueColor/10-bits... pass
  test 622: WBMP/Undefined/TrueColor/12-bits... pass
  test 623: WBMP/Undefined/TrueColor/16-bits... pass
  test 624: XBM/Undefined/TrueColor/8-bits... pass
  test 625: XBM/Undefined/TrueColorAlpha/8-bits... pass
  test 626: XBM/Undefined/Grayscale/8-bits... pass
  test 627: XBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 628: XBM/Undefined/Palette/8-bits... pass
  test 629: XBM/Undefined/PaletteAlpha/8-bits... pass
  test 630: XBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 631: XBM/Undefined/Bilevel/1-bits... pass
  test 632: XBM/Undefined/ColorSeparation/8-bits... pass
  test 633: XBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 634: XBM/Undefined/TrueColor/10-bits... pass
  test 635: XBM/Undefined/TrueColor/12-bits... pass
  test 636: XBM/Undefined/TrueColor/16-bits... pass
  test 637: XPM/Undefined/TrueColor/8-bits... pass
  test 638: XPM/Undefined/TrueColorAlpha/8-bits... pass
  test 639: XPM/Undefined/Grayscale/8-bits... pass
  test 640: XPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 641: XPM/Undefined/Palette/8-bits... pass
  test 642: XPM/Undefined/PaletteAlpha/8-bits... pass
  test 643: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 644: XPM/Undefined/Bilevel/1-bits... pass
  test 645: XPM/Undefined/ColorSeparation/8-bits... pass
  test 646: XPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 647: XPM/Undefined/TrueColor/10-bits... pass
  test 648: XPM/Undefined/TrueColor/12-bits... pass
  test 649: XPM/Undefined/TrueColor/16-bits... pass
  test 650: XV/Undefined/TrueColor/8-bits... pass
  test 651: XV/Undefined/TrueColorAlpha/8-bits... pass
  test 652: XV/Undefined/Grayscale/8-bits... pass
  test 653: XV/Undefined/GrayscaleAlpha/8-bits... pass
  test 654: XV/Undefined/Palette/8-bits... pass
  test 655: XV/Undefined/PaletteAlpha/8-bits... pass
  test 656: XV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 657: XV/Undefined/Bilevel/1-bits... pass
  test 658: XV/Undefined/ColorSeparation/8-bits... pass
  test 659: XV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 660: XV/Undefined/TrueColor/10-bits... pass
  test 661: XV/Undefined/TrueColor/12-bits... pass
  test 662: XV/Undefined/TrueColor/16-bits... pass
  test 663: YUV/Undefined/TrueColor/8-bits... pass
  test 664: YUV/Undefined/TrueColorAlpha/8-bits... pass
  test 665: YUV/Undefined/Grayscale/8-bits... pass
  test 666: YUV/Undefined/GrayscaleAlpha/8-bits... pass
  test 667: YUV/Undefined/Palette/8-bits... pass
  test 668: YUV/Undefined/PaletteAlpha/8-bits... pass
  test 669: YUV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 670: YUV/Undefined/Bilevel/1-bits... pass
  test 671: YUV/Undefined/ColorSeparation/8-bits... pass
  test 672: YUV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 673: YUV/Undefined/TrueColor/10-bits... pass
  test 674: YUV/Undefined/TrueColor/12-bits... pass
  test 675: YUV/Undefined/TrueColor/16-bits... pass
  test 676: YCbCr/Undefined/TrueColor/8-bits... pass
  test 677: YCbCr/Undefined/TrueColorAlpha/8-bits... pass
  test 678: YCbCr/Undefined/Grayscale/8-bits... pass
  test 679: YCbCr/Undefined/GrayscaleAlpha/8-bits... pass
  test 680: YCbCr/Undefined/Palette/8-bits... pass
  test 681: YCbCr/Undefined/PaletteAlpha/8-bits... pass
  test 682: YCbCr/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 683: YCbCr/Undefined/Bilevel/1-bits... pass
  test 684: YCbCr/Undefined/ColorSeparation/8-bits... pass
  test 685: YCbCr/Undefined/ColorSeparationAlpha/8-bits... pass
  test 686: YCbCr/Undefined/TrueColor/10-bits... pass
  test 687: YCbCr/Undefined/TrueColor/12-bits... pass
  test 688: YCbCr/Undefined/TrueColor/16-bits... pass
  test 689: YCbCrA/Undefined/TrueColor/8-bits... pass
  test 690: YCbCrA/Undefined/TrueColorAlpha/8-bits... pass
  test 691: YCbCrA/Undefined/Grayscale/8-bits... pass
  test 692: YCbCrA/Undefined/GrayscaleAlpha/8-bits... pass
  test 693: YCbCrA/Undefined/Palette/8-bits... pass
  test 694: YCbCrA/Undefined/PaletteAlpha/8-bits... pass
  test 695: YCbCrA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 696: YCbCrA/Undefined/Bilevel/1-bits... pass
  test 697: YCbCrA/Undefined/ColorSeparation/8-bits... pass
  test 698: YCbCrA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 699: YCbCrA/Undefined/TrueColor/10-bits... pass
  test 700: YCbCrA/Undefined/TrueColor/12-bits... pass
  test 701: YCbCrA/Undefined/TrueColor/16-bits... pass
  summary: 702 subtests; 702 passed; 0 failed.
[pixel-cache: disk] validate image formats on disk:
  test 0: ART/Undefined/TrueColor/8-bits... pass.
  test 1: ART/Undefined/TrueColorAlpha/8-bits... pass.
  test 2: ART/Undefined/Grayscale/8-bits... pass.
  test 3: ART/Undefined/GrayscaleAlpha/8-bits... pass.
  test 4: ART/Undefined/Palette/8-bits... pass.
  test 5: ART/Undefined/PaletteAlpha/8-bits... pass.
  test 6: ART/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 7: ART/Undefined/Bilevel/1-bits... pass.
  test 8: ART/Undefined/ColorSeparation/8-bits... pass.
  test 9: ART/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 10: ART/Undefined/TrueColor/10-bits... pass.
  test 11: ART/Undefined/TrueColor/12-bits... pass.
  test 12: ART/Undefined/TrueColor/16-bits... pass.
  test 13: AVS/Undefined/TrueColor/8-bits... pass.
  test 14: AVS/Undefined/TrueColorAlpha/8-bits... pass.
  test 15: AVS/Undefined/Grayscale/8-bits... pass.
  test 16: AVS/Undefined/GrayscaleAlpha/8-bits... pass.
  test 17: AVS/Undefined/Palette/8-bits... pass.
  test 18: AVS/Undefined/PaletteAlpha/8-bits... pass.
  test 19: AVS/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 20: AVS/Undefined/Bilevel/1-bits... pass.
  test 21: AVS/Undefined/ColorSeparation/8-bits... pass.
  test 22: AVS/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 23: AVS/Undefined/TrueColor/10-bits... pass.
  test 24: AVS/Undefined/TrueColor/12-bits... pass.
  test 25: AVS/Undefined/TrueColor/16-bits... pass.
  test 26: BMP/Undefined/TrueColor/8-bits... pass.
  test 27: BMP/Undefined/TrueColorAlpha/8-bits... pass.
  test 28: BMP/Undefined/Grayscale/8-bits... pass.
  test 29: BMP/Undefined/GrayscaleAlpha/8-bits... pass.
  test 30: BMP/Undefined/Palette/8-bits... pass.
  test 31: BMP/Undefined/PaletteAlpha/8-bits... pass.
  test 32: BMP/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 33: BMP/Undefined/Bilevel/1-bits... pass.
  test 34: BMP/Undefined/ColorSeparation/8-bits... pass.
  test 35: BMP/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 36: BMP/Undefined/TrueColor/10-bits... pass.
  test 37: BMP/Undefined/TrueColor/12-bits... pass.
  test 38: BMP/Undefined/TrueColor/16-bits... pass.
  test 39: BMP2/Undefined/TrueColor/8-bits... pass.
  test 40: BMP2/Undefined/TrueColorAlpha/8-bits... pass.
  test 41: BMP2/Undefined/Grayscale/8-bits... pass.
  test 42: BMP2/Undefined/GrayscaleAlpha/8-bits... pass.
  test 43: BMP2/Undefined/Palette/8-bits... pass.
  test 44: BMP2/Undefined/PaletteAlpha/8-bits... pass.
  test 45: BMP2/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 46: BMP2/Undefined/Bilevel/1-bits... pass.
  test 47: BMP2/Undefined/ColorSeparation/8-bits... pass.
  test 48: BMP2/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 49: BMP2/Undefined/TrueColor/10-bits... pass.
  test 50: BMP2/Undefined/TrueColor/12-bits... pass.
  test 51: BMP2/Undefined/TrueColor/16-bits... pass.
  test 52: BMP3/Undefined/TrueColor/8-bits... pass.
  test 53: BMP3/Undefined/TrueColorAlpha/8-bits... pass.
  test 54: BMP3/Undefined/Grayscale/8-bits... pass.
  test 55: BMP3/Undefined/GrayscaleAlpha/8-bits... pass.
  test 56: BMP3/Undefined/Palette/8-bits... pass.
  test 57: BMP3/Undefined/PaletteAlpha/8-bits... pass.
  test 58: BMP3/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 59: BMP3/Undefined/Bilevel/1-bits... pass.
  test 60: BMP3/Undefined/ColorSeparation/8-bits... pass.
  test 61: BMP3/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 62: BMP3/Undefined/TrueColor/10-bits... pass.
  test 63: BMP3/Undefined/TrueColor/12-bits... pass.
  test 64: BMP3/Undefined/TrueColor/16-bits... pass.
  test 65: CIN/Undefined/TrueColor/8-bits... pass.
  test 66: CIN/Undefined/TrueColorAlpha/8-bits... pass.
  test 67: CIN/Undefined/Grayscale/8-bits... pass.
  test 68: CIN/Undefined/GrayscaleAlpha/8-bits... pass.
  test 69: CIN/Undefined/Palette/8-bits... pass.
  test 70: CIN/Undefined/PaletteAlpha/8-bits... pass.
  test 71: CIN/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 72: CIN/Undefined/Bilevel/1-bits... pass.
  test 73: CIN/Undefined/ColorSeparation/8-bits... pass.
  test 74: CIN/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 75: CIN/Undefined/TrueColor/10-bits... pass.
  test 76: CIN/Undefined/TrueColor/12-bits... pass.
  test 77: CIN/Undefined/TrueColor/16-bits... pass.
  test 78: CMYK/Undefined/TrueColor/8-bits... pass.
  test 79: CMYK/Undefined/TrueColorAlpha/8-bits... pass.
  test 80: CMYK/Undefined/Grayscale/8-bits... pass.
  test 81: CMYK/Undefined/GrayscaleAlpha/8-bits... pass.
  test 82: CMYK/Undefined/Palette/8-bits... pass.
  test 83: CMYK/Undefined/PaletteAlpha/8-bits... pass.
  test 84: CMYK/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 85: CMYK/Undefined/Bilevel/1-bits... pass.
  test 86: CMYK/Undefined/ColorSeparation/8-bits... pass.
  test 87: CMYK/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 88: CMYK/Undefined/TrueColor/10-bits... pass.
  test 89: CMYK/Undefined/TrueColor/12-bits... pass.
  test 90: CMYK/Undefined/TrueColor/16-bits... pass.
  test 91: CMYKA/Undefined/TrueColor/8-bits... pass.
  test 92: CMYKA/Undefined/TrueColorAlpha/8-bits... pass.
  test 93: CMYKA/Undefined/Grayscale/8-bits... pass.
  test 94: CMYKA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 95: CMYKA/Undefined/Palette/8-bits... pass.
  test 96: CMYKA/Undefined/PaletteAlpha/8-bits... pass.
  test 97: CMYKA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 98: CMYKA/Undefined/Bilevel/1-bits... pass.
  test 99: CMYKA/Undefined/ColorSeparation/8-bits... pass.
  test 100: CMYKA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 101: CMYKA/Undefined/TrueColor/10-bits... pass.
  test 102: CMYKA/Undefined/TrueColor/12-bits... pass.
  test 103: CMYKA/Undefined/TrueColor/16-bits... pass.
  test 104: DCX/Undefined/TrueColor/8-bits... pass.
  test 105: DCX/Undefined/TrueColorAlpha/8-bits... pass.
  test 106: DCX/Undefined/Grayscale/8-bits... pass.
  test 107: DCX/Undefined/GrayscaleAlpha/8-bits... pass.
  test 108: DCX/Undefined/Palette/8-bits... pass.
  test 109: DCX/Undefined/PaletteAlpha/8-bits... pass.
  test 110: DCX/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 111: DCX/Undefined/Bilevel/1-bits... pass.
  test 112: DCX/Undefined/ColorSeparation/8-bits... pass.
  test 113: DCX/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 114: DCX/Undefined/TrueColor/10-bits... pass.
  test 115: DCX/Undefined/TrueColor/12-bits... pass.
  test 116: DCX/Undefined/TrueColor/16-bits... pass.
  test 117: DDS/Undefined/TrueColor/8-bits... pass.
  test 118: DDS/Undefined/TrueColorAlpha/8-bits... pass.
  test 119: DDS/Undefined/Grayscale/8-bits... pass.
  test 120: DDS/Undefined/GrayscaleAlpha/8-bits... pass.
  test 121: DDS/Undefined/Palette/8-bits... pass.
  test 122: DDS/Undefined/PaletteAlpha/8-bits... pass.
  test 123: DDS/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 124: DDS/Undefined/Bilevel/1-bits... pass.
  test 125: DDS/Undefined/ColorSeparation/8-bits... pass.
  test 126: DDS/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 127: DDS/Undefined/TrueColor/10-bits... pass.
  test 128: DDS/Undefined/TrueColor/12-bits... pass.
  test 129: DDS/Undefined/TrueColor/16-bits... pass.
  test 130: DPX/Undefined/TrueColor/8-bits... pass.
  test 131: DPX/Undefined/TrueColorAlpha/8-bits... pass.
  test 132: DPX/Undefined/Grayscale/8-bits... pass.
  test 133: DPX/Undefined/GrayscaleAlpha/8-bits... pass.
  test 134: DPX/Undefined/Palette/8-bits... pass.
  test 135: DPX/Undefined/PaletteAlpha/8-bits... pass.
  test 136: DPX/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 137: DPX/Undefined/Bilevel/1-bits... pass.
  test 138: DPX/Undefined/ColorSeparation/8-bits... pass.
  test 139: DPX/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 140: DPX/Undefined/TrueColor/10-bits... pass.
  test 141: DPX/Undefined/TrueColor/12-bits... pass.
  test 142: DPX/Undefined/TrueColor/16-bits... pass.
  test 143: GIF/Undefined/TrueColor/8-bits... pass.
  test 144: GIF/Undefined/TrueColorAlpha/8-bits... pass.
  test 145: GIF/Undefined/Grayscale/8-bits... pass.
  test 146: GIF/Undefined/GrayscaleAlpha/8-bits... pass.
  test 147: GIF/Undefined/Palette/8-bits... pass.
  test 148: GIF/Undefined/PaletteAlpha/8-bits... pass.
  test 149: GIF/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 150: GIF/Undefined/Bilevel/1-bits... pass.
  test 151: GIF/Undefined/ColorSeparation/8-bits... pass.
  test 152: GIF/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 153: GIF/Undefined/TrueColor/10-bits... pass.
  test 154: GIF/Undefined/TrueColor/12-bits... pass.
  test 155: GIF/Undefined/TrueColor/16-bits... pass.
  test 156: GIF87/Undefined/TrueColor/8-bits... pass.
  test 157: GIF87/Undefined/TrueColorAlpha/8-bits... pass.
  test 158: GIF87/Undefined/Grayscale/8-bits... pass.
  test 159: GIF87/Undefined/GrayscaleAlpha/8-bits... pass.
  test 160: GIF87/Undefined/Palette/8-bits... pass.
  test 161: GIF87/Undefined/PaletteAlpha/8-bits... pass.
  test 162: GIF87/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 163: GIF87/Undefined/Bilevel/1-bits... pass.
  test 164: GIF87/Undefined/ColorSeparation/8-bits... pass.
  test 165: GIF87/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 166: GIF87/Undefined/TrueColor/10-bits... pass.
  test 167: GIF87/Undefined/TrueColor/12-bits... pass.
  test 168: GIF87/Undefined/TrueColor/16-bits... pass.
  test 169: GRAY/Undefined/TrueColor/8-bits... pass.
  test 170: GRAY/Undefined/TrueColorAlpha/8-bits... pass.
  test 171: GRAY/Undefined/Grayscale/8-bits... pass.
  test 172: GRAY/Undefined/GrayscaleAlpha/8-bits... pass.
  test 173: GRAY/Undefined/Palette/8-bits... pass.
  test 174: GRAY/Undefined/PaletteAlpha/8-bits... pass.
  test 175: GRAY/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 176: GRAY/Undefined/Bilevel/1-bits... pass.
  test 177: GRAY/Undefined/ColorSeparation/8-bits... pass.
  test 178: GRAY/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 179: GRAY/Undefined/TrueColor/10-bits... pass.
  test 180: GRAY/Undefined/TrueColor/12-bits... pass.
  test 181: GRAY/Undefined/TrueColor/16-bits... pass.
  test 182: ICB/Undefined/TrueColor/8-bits... pass.
  test 183: ICB/Undefined/TrueColorAlpha/8-bits... pass.
  test 184: ICB/Undefined/Grayscale/8-bits... pass.
  test 185: ICB/Undefined/GrayscaleAlpha/8-bits... pass.
  test 186: ICB/Undefined/Palette/8-bits... pass.
  test 187: ICB/Undefined/PaletteAlpha/8-bits... pass.
  test 188: ICB/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 189: ICB/Undefined/Bilevel/1-bits... pass.
  test 190: ICB/Undefined/ColorSeparation/8-bits... pass.
  test 191: ICB/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 192: ICB/Undefined/TrueColor/10-bits... pass.
  test 193: ICB/Undefined/TrueColor/12-bits... pass.
  test 194: ICB/Undefined/TrueColor/16-bits... pass.
  test 195: ICO/Undefined/TrueColor/8-bits... pass.
  test 196: ICO/Undefined/TrueColorAlpha/8-bits... pass.
  test 197: ICO/Undefined/Grayscale/8-bits... pass.
  test 198: ICO/Undefined/GrayscaleAlpha/8-bits... pass.
  test 199: ICO/Undefined/Palette/8-bits... pass.
  test 200: ICO/Undefined/PaletteAlpha/8-bits... pass.
  test 201: ICO/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 202: ICO/Undefined/Bilevel/1-bits... pass.
  test 203: ICO/Undefined/ColorSeparation/8-bits... pass.
